,date,stock_code,close,high,low,open,volume
6830,2025-02-13,270520,1149.0,1200.0,1140.0,1183.0,1067147
6831,2025-02-14,270520,1213.0,1256.0,1142.0,1142.0,1658236
6832,2025-02-17,270520,1213.0,1231.0,1201.0,1220.0,539387
6833,2025-02-18,270520,1305.0,1317.0,1195.0,1222.0,1307225
6834,2025-02-19,270520,1297.0,1391.0,1284.0,1312.0,1762642
6835,2025-02-20,270520,1267.0,1360.0,1255.0,1340.0,811671
6836,2025-02-21,270520,1241.0,1290.0,1240.0,1267.0,560233
6837,2025-02-24,270520,1230.0,1243.0,1210.0,1242.0,400962
6838,2025-02-25,270520,1188.0,1229.0,1180.0,1229.0,656829
6839,2025-02-26,270520,1165.0,1188.0,1145.0,1188.0,672312
6840,2025-02-27,270520,1180.0,1192.0,1142.0,1165.0,631546
6841,2025-02-28,270520,1145.0,1182.0,1133.0,1180.0,457690
6842,2025-03-04,270520,1092.0,1144.0,1050.0,1141.0,775874
6843,2025-03-05,270520,1092.0,1117.0,1038.0,1108.0,463418
6844,2025-03-06,270520,1130.0,1152.0,1055.0,1092.0,628110
6845,2025-03-07,270520,1050.0,1148.0,1050.0,1131.0,847875
6846,2025-03-10,270520,1050.0,1081.0,1020.0,1050.0,675775
6847,2025-03-11,270520,1012.0,1042.0,1000.0,1000.0,786482
6848,2024-12-02,011090,466.0,471.0,460.0,471.0,82796
6849,2024-12-03,011090,464.0,464.0,457.0,461.0,47760
6850,2024-12-04,011090,449.0,463.0,443.0,463.0,168423
6851,2024-12-05,011090,446.0,479.0,446.0,479.0,124870
6852,2024-12-06,011090,439.0,451.0,426.0,446.0,216682
6853,2024-12-09,011090,423.0,437.0,423.0,437.0,140744
6854,2024-12-10,011090,459.0,459.0,421.0,421.0,401992
6855,2024-12-11,011090,596.0,596.0,453.0,459.0,3094743
6856,2024-12-12,011090,678.0,756.0,550.0,578.0,9633239
6857,2024-12-13,011090,699.0,729.0,658.0,672.0,2708348
6858,2024-12-16,011090,632.0,699.0,612.0,690.0,1739017
6859,2024-12-17,011090,626.0,635.0,601.0,614.0,705814
6860,2024-12-18,011090,616.0,626.0,590.0,620.0,426837
6861,2024-12-19,011090,602.0,610.0,585.0,610.0,390347
6862,2024-12-20,011090,598.0,601.0,555.0,597.0,729912
6863,2024-12-23,011090,592.0,597.0,571.0,581.0,253123
6864,2024-12-24,011090,592.0,592.0,580.0,592.0,250245
6865,2024-12-26,011090,591.0,611.0,572.0,597.0,427713
6866,2024-12-27,011090,584.0,613.0,567.0,584.0,188595
6867,2024-12-30,011090,578.0,588.0,568.0,572.0,127506
6868,2025-01-02,011090,615.0,620.0,567.0,578.0,382063
6869,2025-01-03,011090,602.0,625.0,589.0,615.0,360497
6870,2025-01-06,011090,586.0,601.0,585.0,601.0,222820
6871,2025-01-07,011090,579.0,604.0,575.0,586.0,224914
6872,2025-01-08,011090,590.0,598.0,580.0,585.0,321862
6873,2025-01-09,011090,580.0,587.0,570.0,585.0,125188
6874,2025-01-10,011090,579.0,591.0,568.0,575.0,128572
6875,2025-01-13,011090,582.0,588.0,568.0,575.0,204293
6876,2025-01-14,011090,583.0,584.0,577.0,583.0,60600
6877,2025-01-15,011090,573.0,597.0,562.0,584.0,262307
6878,2025-01-16,011090,571.0,582.0,566.0,577.0,128809
6879,2025-01-17,011090,572.0,572.0,565.0,571.0,101334
6880,2025-01-20,011090,567.0,572.0,561.0,572.0,160802
6881,2025-01-21,011090,561.0,566.0,558.0,561.0,68254
6882,2025-01-22,011090,554.0,561.0,530.0,561.0,120386
6883,2025-01-23,011090,530.0,556.0,527.0,554.0,356810
6884,2025-01-24,011090,534.0,541.0,531.0,531.0,135996
6885,2025-01-31,011090,537.0,549.0,534.0,534.0,82864
6886,2025-02-03,011090,509.0,534.0,495.0,534.0,320408
6887,2025-02-04,011090,512.0,516.0,503.0,515.0,148971
6888,2025-02-05,011090,517.0,520.0,506.0,512.0,155317
6889,2025-02-06,011090,519.0,525.0,513.0,517.0,186741
6890,2025-02-07,011090,516.0,530.0,508.0,519.0,138747
6891,2025-02-10,011090,516.0,517.0,511.0,516.0,54179
6892,2025-02-11,011090,514.0,517.0,512.0,516.0,37899
6893,2025-02-12,011090,523.0,610.0,510.0,530.0,1011195
6894,2025-02-13,011090,522.0,550.0,517.0,524.0,219453
6895,2025-02-14,011090,525.0,525.0,521.0,522.0,72203
6896,2025-02-17,011090,526.0,530.0,505.0,505.0,205754
6897,2025-02-18,011090,530.0,538.0,520.0,530.0,134497
6898,2025-02-19,011090,527.0,530.0,521.0,530.0,131442
6899,2025-02-20,011090,527.0,528.0,524.0,527.0,44196
6900,2025-02-21,011090,530.0,536.0,524.0,532.0,81097
6901,2025-02-24,011090,531.0,534.0,526.0,531.0,78069
6902,2025-02-25,011090,538.0,550.0,526.0,531.0,231567
6903,2025-02-26,011090,534.0,539.0,527.0,538.0,151905
6904,2025-02-27,011090,532.0,539.0,526.0,534.0,146597
6905,2025-02-28,011090,529.0,535.0,521.0,526.0,139919
6906,2025-03-04,011090,526.0,534.0,495.0,534.0,177792
6907,2025-03-05,011090,530.0,530.0,520.0,526.0,199352
6908,2025-03-06,011090,530.0,532.0,526.0,531.0,90369
6909,2025-03-07,011090,527.0,534.0,505.0,525.0,114523
6910,2025-03-10,011090,521.0,526.0,515.0,525.0,68363
6911,2025-03-11,011090,517.0,520.0,509.0,519.0,68081
6912,2024-12-02,038680,4298.10546875,4317.866873204023,4164.715988685345,4238.821255387931,530739
6913,2024-12-03,038680,4248.70166015625,4881.066558412064,4248.70166015625,4634.049020030887,3749958
6914,2024-12-04,038680,4031.326416015625,4204.238701016295,3986.8632570154523,4120.2527340159695,379366
6915,2024-12-05,038680,3902.877197265625,4075.78947815714,3863.354390204707,4046.147372861452,297867
6916,2024-12-06,038680,4307.98583984375,4920.589330830705,4056.0279524216958,4816.841965421624,10039626
6917,2024-12-09,038680,4233.880859375,4802.0212314031505,4130.133487091599,4307.986125291715,4418472
6918,2024-12-10,038680,4243.76123046875,4367.269997362486,4036.2665020872746,4051.087554114523,988547
6919,2024-12-11,038680,4307.98583984375,4426.554257454129,4209.178825168435,4243.761280304795,691539
6920,2024-12-12,038680,4214.119140625,4406.792817628956,4130.133178854045,4406.792817628956,510676
6921,2024-12-13,038680,4199.29833984375,4199.29833984375,4080.7299161305145,4194.357988855699,234172
6922,2024-12-16,038680,4204.23876953125,4347.508950866628,4204.23876953125,4248.701929256023,465932
6923,2024-12-17,038680,4446.31591796875,4446.31591796875,4224.0001220703125,4253.642228190104,459734
6924,2024-12-18,038680,4199.29833984375,4349.44641338842,4194.454962542085,4262.263692133847,366063
6925,2024-12-19,038680,4131.48974609375,4175.081108154303,4034.620025822733,4068.5243917333764,202445
6926,2024-12-20,038680,4010.402587890625,4126.646298485478,3961.967849192483,4126.646298485478,266746
6927,2024-12-23,038680,4242.8896484375,4252.5764029220345,4000.7154793065433,4010.40247501915,236647
6928,2024-12-24,038680,4092.74169921875,4238.046398028354,4083.0549444443177,4204.141791405521,101957
6929,2024-12-26,038680,4141.17626953125,4179.924251964948,4087.898155527021,4092.7415327171984,84733
6930,2024-12-27,038680,4030.0,4240.0,4000.0,4100.0,166782
6931,2024-12-30,038680,3950.0,4200.0,3950.0,4005.0,114229
6932,2025-01-02,038680,4185.0,4190.0,3905.0,3905.0,103882
6933,2025-01-03,038680,4230.0,4275.0,4135.0,4150.0,84911
6934,2025-01-06,038680,4280.0,4315.0,4215.0,4235.0,77606
6935,2025-01-07,038680,4900.0,4990.0,4250.0,4280.0,10162965
6936,2025-01-08,038680,4805.0,4885.0,4535.0,4620.0,2265785
6937,2025-01-09,038680,4510.0,4690.0,4400.0,4685.0,834504
6938,2025-01-10,038680,4450.0,4710.0,4450.0,4590.0,560949
6939,2025-01-13,038680,4360.0,4515.0,4300.0,4430.0,257516
6940,2025-01-14,038680,4410.0,4410.0,4315.0,4360.0,130384
6941,2025-01-15,038680,4340.0,4435.0,4330.0,4430.0,88639
6942,2025-01-16,038680,4435.0,4540.0,4340.0,4365.0,336497
6943,2025-01-17,038680,4350.0,4490.0,4340.0,4480.0,130485
6944,2025-01-20,038680,4330.0,4370.0,4160.0,4350.0,98103
6945,2025-01-21,038680,4275.0,4340.0,4225.0,4330.0,129720
6946,2025-01-22,038680,4310.0,4555.0,4230.0,4445.0,460072
6947,2025-01-23,038680,4305.0,4760.0,4290.0,4310.0,3295182
6948,2025-01-24,038680,4260.0,4480.0,4250.0,4255.0,271531
6949,2025-01-31,038680,4280.0,4330.0,4155.0,4260.0,144083
6950,2025-02-03,038680,4265.0,4315.0,4200.0,4205.0,152562
6951,2025-02-04,038680,4560.0,4560.0,4265.0,4265.0,572047
6952,2025-02-05,038680,4495.0,4930.0,4455.0,4560.0,1770935
6953,2025-02-06,038680,4570.0,4655.0,4515.0,4540.0,392555
6954,2025-02-07,038680,4415.0,4600.0,4415.0,4600.0,186334
6955,2025-02-10,038680,4445.0,4500.0,4300.0,4300.0,146547
6956,2025-02-11,038680,4460.0,4550.0,4435.0,4450.0,95528
6957,2025-02-12,038680,4340.0,4490.0,4265.0,4490.0,143098
6958,2025-02-13,038680,4340.0,4425.0,4335.0,4335.0,105919
6959,2025-02-14,038680,4360.0,4435.0,4335.0,4340.0,72401
6960,2025-02-17,038680,4520.0,4550.0,4400.0,4450.0,203939
6961,2025-02-18,038680,4500.0,4525.0,4440.0,4525.0,107885
6962,2025-02-19,038680,4470.0,4540.0,4440.0,4500.0,110055
6963,2025-02-20,038680,4385.0,4505.0,4360.0,4505.0,90378
6964,2025-02-21,038680,4350.0,4410.0,4335.0,4355.0,61955
6965,2025-02-24,038680,4350.0,4375.0,4275.0,4305.0,69023
6966,2025-02-25,038680,4365.0,4400.0,4260.0,4315.0,59162
6967,2025-02-26,038680,4380.0,4560.0,4340.0,4365.0,75720
6968,2025-02-27,038680,4350.0,4460.0,4310.0,4380.0,85919
6969,2025-02-28,038680,4200.0,4315.0,4190.0,4310.0,177859
6970,2025-03-04,038680,4125.0,4215.0,4035.0,4085.0,76017
6971,2025-03-05,038680,4290.0,4480.0,4110.0,4110.0,121397
6972,2025-03-06,038680,4225.0,4340.0,4200.0,4290.0,32524
6973,2025-03-07,038680,4055.0,4240.0,4055.0,4200.0,67205
6974,2025-03-10,038680,4155.0,4220.0,4075.0,4075.0,57462
6975,2025-03-11,038680,4070.0,4105.0,4005.0,4010.0,53091
6976,2024-12-02,045660,14115.451171875,14441.877162535038,13670.324820974947,13670.324820974947,185166
6977,2024-12-03,045660,14283.609375,14412.201426159972,14095.667146381578,14115.450538867728,58800
6978,2024-12-04,045660,18566.71484375,18566.71484375,18566.71484375,18566.71484375,209536
6979,2024-12-05,045660,24135.740234375,24135.740234375,22107.942386814804,23294.946004898822,5070793
6980,2024-12-06,045660,29180.505859375,31208.303724179026,21761.733183262713,23196.029233977755,7612411
6981,2024-12-09,045660,37192.77734375,37489.52822681184,26905.413397606382,26905.413397606382,5201243
6982,2024-12-10,045660,40061.37109375,45798.55510223765,33730.68529128086,38231.40722897377,9187418
6983,2024-12-11,045660,39121.66015625,44512.634817477876,35807.94178650442,43820.21605365044,4278555
6984,2024-12-12,045660,33582.30859375,39121.65846488402,33483.391631765466,39121.65846488402,3156219
6985,2024-12-13,045660,36747.65234375,37885.19743649058,30664.259021702557,35313.35635725101,3811013
6986,2024-12-16,045660,29378.337890625,36599.27616003788,27993.50041429924,36599.27616003788,2176680
6987,2024-12-17,045660,28933.212890625,30268.591947115383,26905.415064102563,28834.295923477563,1644656
6988,2024-12-18,045660,29576.171875,30169.673651755853,27548.374137750834,28240.79287729933,775465
6989,2024-12-19,045660,27696.75,29675.089285714286,27103.24821428571,28636.461160714283,620261
6990,2024-12-20,045660,28240.79296875,30961.009454356394,25916.244335595446,28339.70993186296,1785004
6991,2024-12-23,045660,28389.169921875,28537.54537442835,26855.956912157013,27548.37569073933,414464
6992,2024-12-24,045660,28488.0859375,29576.172553168402,27696.750217013887,27845.125664605035,461509
6993,2024-12-26,045660,27400.0,30911.552346570395,26905.415162454872,28883.754512635376,898594
6994,2024-12-27,045660,27500.0,29550.0,26900.0,27900.0,663207
6995,2024-12-30,045660,29300.0,29650.0,26700.0,27000.0,754297
6996,2025-01-02,045660,34400.0,35950.0,29750.0,30850.0,3387801
6997,2025-01-03,045660,32300.0,34300.0,31100.0,33550.0,1368158
6998,2025-01-06,045660,31650.0,32250.0,30300.0,31250.0,504375
6999,2025-01-07,045660,31500.0,32500.0,30850.0,31000.0,453166
7000,2025-01-08,045660,31500.0,32900.0,31300.0,32100.0,445258
7001,2025-01-09,045660,32050.0,32300.0,30550.0,31050.0,279587
7002,2025-01-10,045660,32550.0,33200.0,31400.0,32250.0,382369
7003,2025-01-13,045660,32200.0,32350.0,30650.0,32050.0,226802
7004,2025-01-14,045660,33100.0,33250.0,31800.0,32200.0,348005
7005,2025-01-15,045660,28050.0,35450.0,27900.0,33950.0,1557535
7006,2025-01-16,045660,27650.0,29250.0,27050.0,28050.0,373622
7007,2025-01-17,045660,26750.0,27950.0,26650.0,27900.0,259178
7008,2025-01-20,045660,26050.0,28200.0,25850.0,26550.0,311492
7009,2025-01-21,045660,24700.0,26100.0,24250.0,26050.0,332281
7010,2025-01-22,045660,24750.0,25200.0,24350.0,24650.0,158050
7011,2025-01-23,045660,24350.0,25500.0,24350.0,24500.0,206853
7012,2025-01-24,045660,26000.0,28250.0,24100.0,25000.0,1260245
7013,2025-01-31,045660,25800.0,26750.0,25600.0,26400.0,179762
7014,2025-02-03,045660,26500.0,27700.0,25000.0,25650.0,419100
7015,2025-02-04,045660,27200.0,27450.0,26200.0,26400.0,191307
7016,2025-02-05,045660,26750.0,27200.0,26350.0,26950.0,145608
7017,2025-02-06,045660,26700.0,27500.0,26600.0,27150.0,180544
7018,2025-02-07,045660,25800.0,26850.0,25750.0,26400.0,146360
7019,2025-02-10,045660,26600.0,27450.0,25300.0,25650.0,169482
7020,2025-02-11,045660,27750.0,28500.0,26300.0,26800.0,277878
7021,2025-02-12,045660,27900.0,28700.0,27750.0,28100.0,210813
7022,2025-02-13,045660,30000.0,30650.0,27900.0,27900.0,697274
7023,2025-02-14,045660,29850.0,30350.0,29000.0,29800.0,288384
7024,2025-02-17,045660,29550.0,30200.0,29200.0,30200.0,142067
7025,2025-02-18,045660,30350.0,30550.0,29550.0,29750.0,201475
7026,2025-02-19,045660,32400.0,32800.0,29750.0,30450.0,420634
7027,2025-02-20,045660,31600.0,32550.0,31150.0,32550.0,268127
7028,2025-02-21,045660,31250.0,32150.0,30750.0,31900.0,420619
7029,2025-02-24,045660,32200.0,34050.0,30900.0,31000.0,831579
7030,2025-02-25,045660,31150.0,32650.0,31000.0,32500.0,295597
7031,2025-02-26,045660,30300.0,31750.0,29850.0,31700.0,277135
7032,2025-02-27,045660,30500.0,31150.0,29300.0,29500.0,213749
7033,2025-02-28,045660,31100.0,31700.0,30050.0,30150.0,332406
7034,2025-03-04,045660,31250.0,31800.0,30600.0,31650.0,158940
7035,2025-03-05,045660,32950.0,33200.0,31000.0,31200.0,422654
7036,2025-03-06,045660,33100.0,33350.0,31850.0,33000.0,505108
7037,2025-03-07,045660,30900.0,33550.0,25750.0,32900.0,958271
7038,2025-03-10,045660,30400.0,30700.0,28700.0,29500.0,398488
7039,2025-03-11,045660,30250.0,32300.0,29650.0,29800.0,463036
7040,2024-12-02,224110,11372.439453125,11795.462719979996,10919.902935094075,11382.277203516976,49681
7041,2024-12-03,224110,11529.8427734375,11608.544771890998,11421.627525563941,11421.627525563941,14068
7042,2024-12-04,224110,14982.8935546875,14982.8935546875,14982.8935546875,14982.8935546875,118974
7043,2024-12-05,224110,18190.0,19380.367766360196,16458.55597620335,17707.9502433748,3550297
7044,2024-12-06,224110,21446.294921875,23315.46741506594,16389.691440295297,17216.062437284978,4348614
7045,2024-12-09,224110,26611.115234375,27348.946525531424,18681.88829208064,19675.50109750462,3478421
7046,2024-12-10,224110,27004.625,31972.688979963572,24299.243624772313,27201.38000910747,3057955
7047,2024-12-11,224110,24250.0546875,28922.98611815416,22823.58088235294,28824.608614350913,1452973
7048,2024-12-12,224110,21544.673828125,24250.05524489869,21298.730062963758,24250.05524489869,715184
7049,2024-12-13,224110,22331.693359375,23364.657149125826,19577.123253372796,22233.315855589208,701686
7050,2024-12-16,224110,18731.076171875,22331.692704913996,18071.946915826877,22331.692704913996,499263
7051,2024-12-17,224110,18986.857421875,19400.04292017487,17245.57567903983,18691.72492308938,332652
7052,2024-12-18,224110,18977.01953125,19272.152027847977,18219.512789981854,18770.426783631414,125573
7053,2024-12-19,224110,17766.9765625,18977.019816756645,17422.65531128876,18642.53631558001,160343
7054,2024-12-20,224110,18249.02734375,19281.991155660377,16881.580011792452,17924.381574292453,255147
7055,2024-12-23,224110,18298.21484375,18908.155338541666,17255.41335265457,18249.026094170025,118982
7056,2024-12-24,224110,18829.453125,19970.632102272728,17875.1913940047,18268.70138616771,199859
7057,2024-12-26,224110,18190.0,19970.632774472688,17826.003244997297,18888.480259599783,200410
7058,2024-12-27,224110,18030.0,18950.0,17830.0,18790.0,121780
7059,2024-12-30,224110,18420.0,19300.0,17310.0,18050.0,127807
7060,2025-01-02,224110,20550.0,21350.0,18800.0,19200.0,552956
7061,2025-01-03,224110,20250.0,21150.0,19470.0,20500.0,264931
7062,2025-01-06,224110,19940.0,20700.0,19500.0,20100.0,107282
7063,2025-01-07,224110,19970.0,20600.0,19660.0,19800.0,69911
7064,2025-01-08,224110,21000.0,21300.0,20100.0,20100.0,176212
7065,2025-01-09,224110,20850.0,20950.0,19960.0,20700.0,76192
7066,2025-01-10,224110,21050.0,21500.0,20550.0,20800.0,86818
7067,2025-01-13,224110,20650.0,21050.0,20200.0,21050.0,45588
7068,2025-01-14,224110,21150.0,21200.0,20500.0,20500.0,69185
7069,2025-01-15,224110,18500.0,22250.0,18500.0,21850.0,301102
7070,2025-01-16,224110,18330.0,19440.0,17540.0,18500.0,95822
7071,2025-01-17,224110,17600.0,18490.0,17600.0,18400.0,82071
7072,2025-01-20,224110,17190.0,18440.0,17040.0,17790.0,103996
7073,2025-01-21,224110,16610.0,17190.0,16470.0,17110.0,98745
7074,2025-01-22,224110,16290.0,16680.0,16270.0,16400.0,60789
7075,2025-01-23,224110,16500.0,16760.0,16100.0,16100.0,47164
7076,2025-01-24,224110,17400.0,18300.0,16470.0,16690.0,182743
7077,2025-01-31,224110,17300.0,18120.0,17010.0,17480.0,59755
7078,2025-02-03,224110,17600.0,18100.0,16770.0,16960.0,78074
7079,2025-02-04,224110,17650.0,18040.0,17470.0,17470.0,37060
7080,2025-02-05,224110,17280.0,17780.0,17190.0,17650.0,39626
7081,2025-02-06,224110,17420.0,17780.0,17290.0,17290.0,24416
7082,2025-02-07,224110,17190.0,17440.0,16880.0,17200.0,33462
7083,2025-02-10,224110,17200.0,17600.0,16810.0,16920.0,36285
7084,2025-02-11,224110,17980.0,18270.0,17090.0,17200.0,59461
7085,2025-02-12,224110,18280.0,18570.0,17990.0,17990.0,56502
7086,2025-02-13,224110,19060.0,19540.0,18090.0,18090.0,134060
7087,2025-02-14,224110,19150.0,19220.0,18610.0,19060.0,46774
7088,2025-02-17,224110,19140.0,19340.0,19000.0,19210.0,35322
7089,2025-02-18,224110,19630.0,19640.0,19000.0,19000.0,33379
7090,2025-02-19,224110,20200.0,20300.0,19550.0,19650.0,66535
7091,2025-02-20,224110,19660.0,20200.0,19500.0,20200.0,52032
7092,2025-02-21,224110,19970.0,20400.0,19700.0,19760.0,164577
7093,2025-02-24,224110,20200.0,21200.0,19970.0,20050.0,207585
7094,2025-02-25,224110,19800.0,20400.0,19000.0,20100.0,85774
7095,2025-02-26,224110,19460.0,20350.0,19400.0,20000.0,77618
7096,2025-02-27,224110,19400.0,19730.0,18680.0,19040.0,47351
7097,2025-02-28,224110,19640.0,19910.0,18930.0,19300.0,74039
7098,2025-03-04,224110,19650.0,19880.0,19430.0,19880.0,40735
7099,2025-03-05,224110,20400.0,20500.0,19570.0,19650.0,98598
7100,2025-03-06,224110,20750.0,21000.0,19990.0,21000.0,73103
7101,2025-03-07,224110,19020.0,20900.0,18300.0,20700.0,195181
7102,2025-03-10,224110,18540.0,18730.0,17590.0,18000.0,107752
7103,2025-03-11,224110,17990.0,18860.0,17720.0,17720.0,69987
7104,2024-12-02,021080,2297.076904296875,2364.923057588344,2292.2307504903415,2311.6153657164755,170897
7105,2024-12-03,021080,2398.84619140625,2408.5384992503155,2282.538497277462,2282.538497277462,245843
7106,2024-12-04,021080,2447.3076171875,2447.3076171875,2306.769159962871,2330.9999284498763,384297
7107,2024-12-05,021080,2282.53857421875,2423.077042695064,2272.84626604797,2379.461655926553,678072
7108,2024-12-06,021080,2180.769287109375,2282.538520507813,2142.0000553385416,2229.2308268229167,649388
7109,2024-12-09,021080,2020.84619140625,2142.0000398119005,2006.307729597572,2137.1538858756744,395054
7110,2024-12-10,021080,2137.15380859375,2175.9230386816184,1982.0768882422763,1982.0768882422763,288855
7111,2024-12-11,021080,2432.769287109375,2437.6154410677605,2112.923125855951,2112.923125855951,1053755
7112,2024-12-12,021080,2248.615478515625,2466.6924106992524,2243.7693244671,2466.6924106992524,1171943
7113,2024-12-13,021080,2234.076904296875,2393.99997987561,2204.9999814643775,2229.230750491459,1427387
7114,2024-12-16,021080,2258.3076171875,2335.8460761467277,2238.9230024476933,2297.076846667114,651656
7115,2024-12-17,021080,2185.615478515625,2272.8462514940757,2166.2308622981914,2272.8462514940757,560165
7116,2024-12-18,021080,2166.230712890625,2209.8460963716443,2151.692251730285,2185.615327771078,326615
7117,2024-12-19,021080,2151.6923828125,2151.6923828125,2093.5385346283783,2122.615458720439,327148
7118,2024-12-20,021080,2122.615478515625,2151.6924028788526,2103.230862273473,2151.6924028788526,201438
7119,2024-12-23,021080,2200.15380859375,2219.5384236474392,2151.6922709595265,2151.6922709595265,157666
7120,2024-12-24,021080,2200.15380859375,2214.692269884017,2180.7691935400603,2200.15380859375,154027
7121,2024-12-26,021080,2205.0,2229.230769230769,2185.6153846153848,2219.5384615384614,232098
7122,2024-12-27,021080,2160.0,2250.0,2140.0,2250.0,261955
7123,2024-12-30,021080,2160.0,2190.0,2110.0,2140.0,78270
7124,2025-01-02,021080,2225.0,2235.0,2160.0,2170.0,152924
7125,2025-01-03,021080,2240.0,2245.0,2200.0,2220.0,127778
7126,2025-01-06,021080,2300.0,2300.0,2220.0,2245.0,238800
7127,2025-01-07,021080,2250.0,2300.0,2240.0,2280.0,144284
7128,2025-01-08,021080,2235.0,2265.0,2220.0,2230.0,181614
7129,2025-01-09,021080,2230.0,2245.0,2210.0,2245.0,68707
7130,2025-01-10,021080,2215.0,2245.0,2205.0,2230.0,86786
7131,2025-01-13,021080,2175.0,2225.0,2175.0,2225.0,105534
7132,2025-01-14,021080,2210.0,2210.0,2170.0,2175.0,78112
7133,2025-01-15,021080,2175.0,2230.0,2175.0,2210.0,60799
7134,2025-01-16,021080,2175.0,2210.0,2160.0,2180.0,99195
7135,2025-01-17,021080,2165.0,2195.0,2160.0,2165.0,93693
7136,2025-01-20,021080,2150.0,2180.0,2130.0,2180.0,157838
7137,2025-01-21,021080,2135.0,2165.0,2115.0,2150.0,100252
7138,2025-01-22,021080,2115.0,2150.0,2115.0,2120.0,144152
7139,2025-01-23,021080,2090.0,2125.0,2080.0,2120.0,161249
7140,2025-01-24,021080,2105.0,2110.0,2080.0,2085.0,74120
7141,2025-01-31,021080,2090.0,2110.0,2075.0,2100.0,67347
7142,2025-02-03,021080,2025.0,2085.0,2010.0,2065.0,233170
7143,2025-02-04,021080,2040.0,2065.0,2020.0,2030.0,169575
7144,2025-02-05,021080,2040.0,2065.0,2025.0,2050.0,106551
7145,2025-02-06,021080,2055.0,2065.0,2030.0,2035.0,80273
7146,2025-02-07,021080,2075.0,2100.0,2055.0,2055.0,159495
7147,2025-02-10,021080,2105.0,2115.0,2055.0,2060.0,151371
7148,2025-02-11,021080,2115.0,2130.0,2105.0,2120.0,106563
7149,2025-02-12,021080,2150.0,2370.0,2130.0,2155.0,3898034
7150,2025-02-13,021080,2150.0,2180.0,2110.0,2155.0,450158
7151,2025-02-14,021080,2145.0,2165.0,2140.0,2150.0,128470
